node1,node2,label
235478,238512,1
235477,238513,1
27122,238513,1
238512,238513,1
235478,238513,1
238510,238513,1
238511,238513,1
232649,238513,1
238512,238514,1
238511,238514,1
238510,238514,1
232649,238514,1
238513,238514,1
27122,238514,1
235478,238514,1
235477,238514,1
238513,238515,1
238512,238515,1
238514,238515,1
235478,238515,1
238511,238515,1
238510,238515,1
235477,238515,1
27122,238515,1
232649,238515,1
11977,238516,1
83708,238516,1
11977,238517,1
83708,238517,1
238516,238517,1
238516,238518,1
11977,238518,1
238517,238518,1
83708,238518,1
238517,238519,1
238518,238519,1
238516,238519,1
11977,238519,1
83708,238519,1
238520,238521,1
139399,238522,1
238523,238524,1
238524,238525,1
238523,238525,1
238526,238527,1
238526,238528,1
238527,238528,1
238527,238529,1
238528,238529,1
238526,238529,1
238530,238531,1
72637,238538,1
72636,238538,1
238538,238539,1
72637,238539,1
72636,238539,1
58134,238540,1
18903,238543,1
51821,238543,1
71442,238544,1
238544,238545,1
71442,238545,1
37476,238546,1
238547,238548,1
238548,238549,1
238547,238549,1
18903,238550,1
18903,238551,1
238550,238551,1
238550,238552,1
238551,238552,1
18903,238552,1
238556,238557,1
18412,238569,1
134280,238569,1
134280,238570,1
238569,238570,1
18412,238570,1
95490,238571,1
95490,238572,1
11365,238572,1
238571,238572,1
111882,238572,1
227923,238576,1
37203,238577,1
51877,238578,1
50698,238578,1
192073,238581,1
238581,238582,1
192073,238582,1
192073,238583,1
238581,238583,1
238582,238583,1
134215,238584,1
134215,238585,1
238584,238585,1
112339,238587,1
112339,238588,1
238587,238588,1
238587,238589,1
238588,238589,1
112339,238589,1
83370,238590,1
238590,238591,1
83370,238591,1
238590,238592,1
83370,238592,1
238591,238592,1
83370,238593,1
238592,238593,1
238590,238593,1
238591,238593,1
238590,238594,1
238591,238594,1
238593,238594,1
238592,238594,1
83370,238594,1
238595,238596,1
65491,238605,1
238608,238609,1
238609,238610,1
238608,238610,1
11368,238611,1
238611,238612,1
11368,238612,1
235279,238613,1
106981,238613,1
235279,238614,1
106981,238614,1
238613,238614,1
78378,238615,1
150985,238615,1
107762,238616,1
222861,238617,1
52045,238617,1
222861,238618,1
52045,238618,1
238617,238618,1
238618,238619,1
222861,238619,1
52045,238619,1
238617,238619,1
28415,238620,1
77335,238624,1
77336,238624,1
77334,238624,1
77337,238624,1
238625,238626,1
238626,238627,1
238625,238627,1
238628,238629,1
65852,238630,1
65851,238630,1
65849,238630,1
65851,238631,1
65849,238631,1
238630,238631,1
65852,238631,1
238632,238633,1
238633,238634,1
238632,238634,1
238634,238635,1
238633,238635,1
238632,238635,1
235857,238636,1
235856,238636,1
209635,238636,1
235857,238637,1
238636,238637,1
235856,238637,1
209635,238637,1
175061,238638,1
156862,238639,1
238639,238640,1
156862,238640,1
238640,238641,1
156862,238641,1
238639,238641,1
238642,238643,1
238644,238645,1
238645,238646,1
238644,238646,1
238644,238647,1
238645,238647,1
238646,238647,1
36384,238648,1
57983,238648,1
36740,238651,1
238651,238652,1
36740,238652,1
10387,238653,1
10386,238653,1
89773,238655,1
89774,238655,1
89775,238655,1
156654,238657,1
156654,238658,1
238657,238658,1
238659,238660,1
170123,238661,1
160827,238661,1
160827,238662,1
238661,238662,1
238647,238665,1
238645,238665,1
238646,238665,1
187627,238666,1
90774,238667,1
90776,238667,1
238668,238669,1
150447,238670,1
51461,238671,1
151486,238672,1
188500,238672,1
188500,238673,1
151486,238673,1
238672,238673,1
234962,238674,1
238674,238675,1
234962,238675,1
35748,238675,1
238674,238676,1
234962,238676,1
238675,238676,1
238677,238678,1
222414,238679,1
235411,238679,1
222414,238680,1
235411,238680,1
238679,238680,1
238680,238681,1
238679,238681,1
235411,238681,1
222414,238681,1
107352,238682,1
29156,238682,1
89714,238692,1
51476,238695,1
51478,238695,1
51477,238695,1
139032,238696,1
231756,238696,1
50831,238697,1
50830,238697,1
11618,238698,1
11619,238698,1
11617,238698,1
11618,238699,1
11617,238699,1
238698,238699,1
11619,238699,1
183377,238700,1
183379,238700,1
238702,238703,1
238711,238712,1
238711,238713,1
238712,238713,1
238713,238714,1
238712,238714,1
238711,238714,1
238711,238715,1
238712,238715,1
238713,238715,1
238714,238715,1
231901,238718,1
97027,238718,1
97027,238719,1
231901,238719,1
238718,238719,1
66026,238720,1
179000,238720,1
19241,238720,1
35956,238728,1
35955,238728,1
65316,238729,1
65318,238729,1
91081,238730,1
107483,238731,1
107483,238732,1
238731,238732,1
144602,238733,1
187722,238734,1
66304,238734,1
3196,238735,1
3197,238735,1
71302,238736,1
71303,238736,1
238736,238737,1
71302,238737,1
71303,238737,1
238743,238744,1
238743,238745,1
238744,238745,1
238744,238746,1
238745,238746,1
238743,238746,1
238745,238747,1
238743,238747,1
238744,238747,1
238746,238747,1
210017,238750,1
210017,238751,1
238750,238751,1
210017,238752,1
238751,238752,1
238750,238752,1
238752,238753,1
238751,238753,1
238750,238753,1
210017,238753,1
11676,238754,1
139639,238754,1
1192,238755,1
166113,238755,1
155557,238755,1
1192,238756,1
155557,238756,1
238755,238756,1
166113,238756,1
140401,238757,1
170284,238758,1
19956,238758,1
27624,238758,1
238758,238759,1
19956,238759,1
170284,238759,1
27624,238759,1
170284,238760,1
27624,238760,1
19956,238760,1
238758,238760,1
238759,238760,1
59530,238761,1
238761,238762,1
59530,238762,1
235803,238763,1
238764,238765,1
238764,238766,1
238765,238766,1
50944,238767,1
50947,238767,1
78435,238768,1
166115,238769,1
78435,238769,1
238768,238769,1
78434,238769,1
129604,238770,1
238770,238771,1
129604,238771,1
238771,238772,1
238770,238772,1
129604,238772,1
238772,238773,1
129604,238773,1
238771,238773,1
238770,238773,1
130048,238777,1
130048,238778,1
238777,238778,1
238782,238783,1
58088,238784,1
234871,238787,1
44725,238787,1
165800,238787,1
35968,238787,1
238790,238791,1
90447,238792,1
90447,238793,1
238792,238793,1
83927,238794,1
213617,238795,1
213617,238796,1
238795,238796,1
58371,238797,1
58371,238798,1
238797,238798,1
139965,238801,1
235436,238801,1
44278,238801,1
84557,238803,1
238804,238805,1
27989,238809,1
27991,238809,1
77612,238810,1
65033,238810,1
2875,238811,1
2877,238811,1
58749,238811,1
134266,238812,1
171064,238817,1
29083,238819,1
35576,238819,1
35576,238820,1
238819,238820,1
29083,238820,1
184260,238821,1
156567,238821,1
12077,238823,1
96969,238823,1
238830,238831,1
11317,238831,1
11317,238832,1
238830,238832,1
238831,238832,1
238832,238833,1
238830,238833,1
238831,238833,1
11317,238833,1
238831,238834,1
238832,238834,1
11317,238834,1
238833,238834,1
238830,238834,1
238832,238835,1
11317,238835,1
238833,238835,1
238831,238835,1
238834,238835,1
238830,238835,1
238832,238836,1
11317,238836,1
238834,238836,1
238830,238836,1
238831,238836,1
238833,238836,1
238835,238836,1
238836,238837,1
238833,238837,1
238834,238837,1
238831,238837,1
238835,238837,1
11317,238837,1
238832,238837,1
238830,238837,1
51750,238838,1
51751,238838,1
112649,238839,1
72065,238839,1
238840,238841,1
238841,238842,1
238840,238842,1
238845,238846,1
238846,238847,1
238845,238847,1
117485,238853,1
117484,238853,1
44710,238857,1
36086,238858,1
72461,238858,1
72459,238858,1
238858,238859,1
72461,238859,1
72459,238859,1
84888,238865,1
84888,238866,1
238865,238866,1
51157,238872,1
52154,238874,1
191460,238874,1
129828,238876,1
72065,238876,1
36042,238876,1
28135,238878,1
18326,238878,1
112079,238879,1
238879,238880,1
112079,238880,1
238881,238882,1
235153,238883,1
156348,238883,1
184486,238883,1
238883,238884,1
235153,238884,1
184486,238884,1
156348,238884,1
45055,238885,1
238886,238887,1
238886,238888,1
238887,238888,1
117341,238889,1
19293,238889,1
227815,238894,1
183777,238894,1
44819,238895,1
36047,238895,1
44819,238896,1
238895,238896,1
36047,238896,1
183793,238897,1
183909,238898,1
183908,238898,1
59392,238898,1
51158,238899,1
27344,238903,1
57831,238904,1
52067,238904,1
145359,238904,1
191753,238904,1
20585,238904,1
123027,238904,1
78241,238904,1
238905,238906,1
238906,238907,1
238905,238907,1
238905,238908,1
156830,238908,1
238907,238908,1
238906,238908,1
90703,238913,1
90703,238914,1
238913,238914,1
238921,238922,1
238921,238923,1
238921,238924,1
238925,238926,1
238925,238927,1
238926,238927,1
238927,238928,1
238925,238928,1
238926,238928,1
36045,238929,1
36042,238929,1
101852,238930,1
101850,238930,1
145910,238934,1
145910,238935,1
238934,238935,1
238935,238936,1
145910,238936,1
18901,238937,1
217879,238937,1
18901,238938,1
217879,238938,1
238937,238938,1
18901,238939,1
217879,238939,1
238938,238939,1
238937,238939,1
217879,238940,1
18901,238940,1
238937,238940,1
238938,238940,1
238939,238940,1
112088,238941,1
112086,238941,1
144632,238941,1
112087,238941,1
144632,238942,1
112087,238942,1
112088,238942,1
238941,238942,1
112086,238942,1
106952,238946,1
180117,238946,1
183754,238946,1
146073,238947,1
140171,238947,1
238950,238951,1
238950,238952,1
238951,238952,1
2095,238953,1
43647,238953,1
117438,238953,1
2095,238954,1
238953,238954,1
117438,238954,1
43647,238954,1
238955,238956,1
238957,238958,1
238958,238959,1
238957,238959,1
238959,238960,1
238957,238960,1
238958,238960,1
238957,238961,1
238958,238961,1
238960,238961,1
238959,238961,1
238957,238962,1
238961,238962,1
238960,238962,1
238958,238962,1
238959,238962,1
238957,238963,1
238958,238963,1
238959,238963,1
238962,238963,1
238961,238963,1
238960,238963,1
238957,238964,1
238962,238964,1
238959,238964,1
238961,238964,1
238960,238964,1
238958,238964,1
238963,238964,1
72379,238965,1
210194,238969,1
210194,238970,1
238969,238970,1
238969,238971,1
238970,238971,1
210194,238971,1
139650,238972,1
139650,238973,1
238972,238973,1
151279,238975,1
51576,238975,1
165591,238975,1
165591,238976,1
151279,238976,1
238975,238976,1
51576,238976,1
151279,238977,1
238976,238977,1
165591,238977,1
51576,238977,1
238975,238977,1
238976,238978,1
151279,238978,1
165591,238978,1
238975,238978,1
238977,238978,1
51576,238978,1
51576,238979,1
165591,238979,1
238977,238979,1
238976,238979,1
151279,238979,1
238978,238979,1
238975,238979,1
58371,238980,1
58369,238980,1
78517,238982,1
78517,238983,1
238982,238983,1
238984,238985,1
222616,238986,1
222618,238986,1
222616,238987,1
222618,238987,1
238986,238987,1
238986,238988,1
238987,238988,1
222618,238988,1
222616,238988,1
210061,238989,1
210062,238989,1
238989,238990,1
210061,238990,1
210062,238990,1
144602,238991,1
238995,238996,1
238996,238997,1
238995,238997,1
19054,238999,1
19806,238999,1
239001,239002,1
239002,239003,1
239001,239003,1
239003,239004,1
239002,239004,1
239001,239004,1
218539,239005,1
11927,239006,1
11929,239006,1
11926,239006,1
106672,239006,1
96417,239006,1
36568,239007,1
234602,239007,1
134737,239008,1
134737,239009,1
239008,239009,1
134737,239010,1
239008,239010,1
239009,239010,1
239010,239011,1
239008,239011,1
239009,239011,1
239011,239012,1
239010,239012,1
239008,239012,1
239009,239012,1
19275,239013,1
18360,239014,1
28953,239018,1
150480,239018,1
239019,239020,1
101630,239021,1
11877,239022,1
239022,239023,1
11877,239023,1
239024,239025,1
239024,239026,1
239025,239026,1
18795,239027,1
18796,239027,1
18794,239027,1
180118,239030,1
180118,239031,1
239030,239031,1
35968,239034,1
95498,239035,1
239035,239036,1
71404,239039,1
239039,239040,1
71404,239040,1
71404,239041,1
239039,239041,1
239040,239041,1
238463,239043,1
59037,239043,1
156125,239043,1
52475,239043,1
238462,239043,1
144573,239043,1
51961,239044,1
51961,239045,1
239044,239045,1
140046,239046,1
187792,239046,1
239047,239048,1
239047,239049,1
239048,239049,1
232873,239051,1
239052,239053,1
239053,239054,1
239052,239054,1
239054,239055,1
239052,239055,1
239053,239055,1
239053,239056,1
239054,239056,1
239052,239056,1
239055,239056,1
139944,239059,1
156705,239059,1
165616,239063,1
239063,239064,1
165616,239064,1
239065,239066,1
28135,239067,1
239065,239067,1
18326,239067,1
239066,239067,1
239068,239069,1
239068,239070,1
239069,239070,1
239069,239071,1
239070,239071,1
239068,239071,1
239072,239073,1
239072,239074,1
239073,239074,1
239072,239075,1
239074,239075,1
239073,239075,1
144973,239078,1
144973,239079,1
239078,239079,1
239078,239080,1
144973,239080,1
239079,239080,1
239084,239085,1
166026,239086,1
239086,239087,1
166026,239087,1
64692,239088,1
1192,239088,1
231902,239089,1
58901,239089,1
1154,239089,1
1287,239089,1
27469,239091,1
129687,239092,1
129687,239093,1
239092,239093,1
239093,239094,1
239092,239094,1
205124,239094,1
129687,239094,1
239095,239096,1
91081,239097,1
91081,239098,1
239097,239098,1
91081,239099,1
239097,239099,1
239098,239099,1
2679,239102,1
214217,239102,1
214216,239102,1
214216,239103,1
2679,239103,1
214217,239103,1
239102,239103,1
234964,239106,1
195938,239106,1
90893,239107,1
51998,239107,1
52000,239107,1
239108,239109,1
239110,239111,1
239111,239112,1
239110,239112,1
239112,239113,1
239110,239113,1
239111,239113,1
239110,239114,1
239113,239114,1
239112,239114,1
239111,239114,1
239111,239115,1
239112,239115,1
239113,239115,1
239110,239115,1
239114,239115,1
239115,239116,1
239112,239116,1
239110,239116,1
239114,239116,1
239111,239116,1
239113,239116,1
239114,239117,1
239116,239117,1
239111,239117,1
239115,239117,1
239112,239117,1
239113,239117,1
239110,239117,1
150466,239118,1
27189,239118,1
235245,239119,1
51434,239120,1
51434,239121,1
239120,239121,1
239121,239122,1
51434,239122,1
239120,239122,1
151163,239123,1
151163,239124,1
239123,239124,1
184372,239127,1
184371,239127,1
45155,239127,1
65799,239132,1
28135,239132,1
45150,239132,1
65800,239132,1
36229,239132,1
235305,239133,1
9886,239134,1
2024,239134,1
101443,239136,1
35548,239136,1
35548,239137,1
239136,239137,1
101443,239137,1
239140,239141,1
84207,239142,1
239140,239142,1
239141,239142,1
228335,239143,1
175508,239143,1
58103,239144,1
77877,239144,1
72277,239144,1
51764,239148,1
51763,239148,1
165659,239149,1
155566,239150,1
155566,239151,1
239150,239151,1
233192,239157,1
233191,239157,1
72216,239157,1
231802,239158,1
95464,239158,1
59447,239158,1
36039,239159,1
239160,239161,1
239161,239162,1
239160,239162,1
28719,239163,1
28920,239164,1
84353,239164,1
239165,239166,1
26941,239167,1
11928,239167,1
11926,239167,1
239006,239167,1
106672,239167,1
223250,239167,1
11929,239167,1
239170,239171,1
239170,239172,1
239171,239172,1
239172,239173,1
239170,239173,1
239171,239173,1
28579,239176,1
146080,239176,1
28577,239176,1
239176,239177,1
28579,239177,1
28577,239177,1
146080,239177,1
239178,239179,1
239178,239180,1
239179,239180,1
239178,239181,1
239179,239181,1
239180,239181,1
239180,239182,1
239179,239182,1
239178,239182,1
239181,239182,1
239180,239183,1
239178,239183,1
239182,239183,1
239179,239183,1
239181,239183,1
107715,239186,1
107715,239187,1
239186,239187,1
234781,239188,1
71990,239188,1
112809,239188,1
232234,239189,1
231807,239189,1
26969,239192,1
112542,239192,1
19957,239192,1
130410,239193,1
239193,239194,1
130410,239194,1
239195,239196,1
77327,239200,1
2498,239201,1
155755,239201,1
52153,239201,1
58313,239205,1
239210,239211,1
239210,239212,1
239211,239212,1
239211,239213,1
239210,239213,1
239212,239213,1
239211,239214,1
239213,239214,1
239212,239214,1
239210,239214,1
239211,239215,1
239214,239215,1
239212,239215,1
239213,239215,1
239210,239215,1
129355,239216,1
129356,239216,1
161383,239217,1
161383,239218,1
239217,239218,1
51961,239221,1
239222,239223,1
239223,239224,1
239222,239224,1
239222,239225,1
239224,239225,1
239223,239225,1
161611,239226,1
239230,239231,1
10131,239232,1
10131,239233,1
239232,239233,1
27758,239234,1
174990,239235,1
174991,239235,1
234866,239236,1
66000,239236,1
27623,239236,1
27623,239237,1
66000,239237,1
234866,239237,1
239236,239237,1
239244,239245,1
139610,239246,1
65369,239246,1
96044,239246,1
139610,239247,1
239246,239247,1
96044,239247,1
65369,239247,1
18360,239256,1
239256,239257,1
18360,239257,1
35801,239258,1
35801,239259,1
239258,239259,1
239258,239260,1
239259,239260,1
35801,239260,1
234602,239261,1
83325,239261,1
234602,239262,1
239261,239262,1
83325,239262,1
239262,239263,1
239261,239263,1
239261,239264,1
239262,239264,1
239263,239264,1
51651,239265,1
51651,239266,1
239265,239266,1
239270,239271,1
239272,239273,1
205818,239274,1
26969,239274,1
205818,239275,1
26969,239275,1
239274,239275,1
123049,239276,1
183829,239276,1
123049,239277,1
239276,239277,1
183829,239277,1
58694,239282,1
58695,239282,1
58694,239283,1
239282,239283,1
58695,239283,1
239284,239285,1
239284,239286,1
239285,239286,1
239284,239287,1
239285,239287,1
239286,239287,1
151051,239288,1
64749,239288,1
72350,239288,1
140284,239288,1
151051,239289,1
72350,239289,1
239288,239289,1
140284,239289,1
64749,239289,1
51576,239290,1
107294,239290,1
129661,239290,1
139883,239291,1
52338,239292,1
239292,239293,1
44012,239294,1
239294,239295,1
44012,239295,1
1847,239296,1
1845,239296,1
239297,239298,1
239297,239299,1
239298,239299,1
239297,239300,1
239298,239300,1
239299,239300,1
239298,239301,1
239300,239301,1
239299,239301,1
101418,239301,1
95535,239301,1
239297,239301,1
83693,239302,1
1843,239302,1
239302,239303,1
83693,239303,1
1843,239303,1
83693,239304,1
239302,239304,1
1843,239304,1
239303,239304,1
1843,239305,1
239304,239305,1
239302,239305,1
239303,239305,1
83693,239305,1
112161,239311,1
112161,239312,1
239311,239312,1
112161,239313,1
239312,239313,1
239311,239313,1
239067,239316,1
18326,239316,1
28135,239316,1
65290,239318,1
239318,239319,1
65290,239319,1
239321,239322,1
191792,239323,1
239321,239323,1
239322,239323,1
107466,239323,1
183601,239323,1
1258,239324,1
170185,239325,1
58277,239325,1
239325,239326,1
58277,239326,1
170185,239326,1
96712,239327,1
239327,239328,1
96712,239328,1
239327,239329,1
96712,239329,1
239328,239329,1
18326,239330,1
28135,239330,1
11616,239330,1
72461,239331,1
72459,239331,1
84671,239332,1
239332,239333,1
84671,239333,1
239332,239334,1
