node1,node2,label
155903,179791,1
179790,179791,1
155905,179791,1
10181,179792,1
179792,179793,1
10181,179793,1
145456,179801,1
174703,179808,1
20677,179809,1
20679,179809,1
20678,179809,1
20680,179809,1
170467,179810,1
89513,179810,1
170468,179810,1
150814,179834,1
179833,179834,1
118472,179836,1
118472,179837,1
179836,179837,1
175525,179838,1
1831,179838,1
1640,179840,1
90203,179841,1
151236,179841,1
179840,179841,1
1640,179841,1
166156,179856,1
179856,179857,1
166156,179857,1
145616,179858,1
144722,179859,1
144722,179860,1
179859,179860,1
144722,179861,1
179859,179861,1
179860,179861,1
2451,179864,1
2451,179865,1
179864,179865,1
9850,179866,1
10351,179866,1
18397,179871,1
10398,179893,1
179894,179895,1
9938,179899,1
35897,179907,1
112458,179907,1
10626,179907,1
51988,179907,1
112672,179911,1
84531,179911,1
101733,179911,1
179913,179914,1
129460,179915,1
179916,179917,1
161753,179919,1
145409,179919,1
179925,179926,1
71794,179927,1
28397,179927,1
139848,179927,1
179927,179928,1
71794,179928,1
28397,179928,1
139848,179928,1
179927,179929,1
139848,179929,1
71794,179929,1
28397,179929,1
179928,179929,1
71794,179930,1
179927,179930,1
179928,179930,1
179929,179930,1
139848,179930,1
28397,179930,1
71794,179931,1
179930,179931,1
179927,179931,1
179929,179931,1
28397,179931,1
139848,179931,1
179928,179931,1
129722,179934,1
129722,179935,1
179934,179935,1
179934,179936,1
129722,179936,1
179935,179936,1
179941,179942,1
2320,179943,1
144828,179944,1
166468,179944,1
144758,179944,1
144828,179945,1
144758,179945,1
166468,179945,1
179944,179945,1
179944,179946,1
144758,179946,1
179945,179946,1
166468,179946,1
144828,179946,1
156847,179950,1
134881,179950,1
179950,179951,1
134881,179951,1
156847,179951,1
179951,179952,1
179950,179952,1
156847,179952,1
134881,179952,1
174598,179953,1
51667,179954,1
150102,179954,1
2781,179957,1
179957,179958,1
2781,179958,1
139920,179961,1
139920,179962,1
179961,179962,1
179962,179963,1
179961,179963,1
150154,179964,1
179964,179965,1
150154,179965,1
179967,179968,1
179968,179969,1
179967,179969,1
65046,179970,1
59362,179979,1
10410,179979,1
123084,179979,1
72124,179979,1
57830,179979,1
179979,179980,1
57830,179980,1
123084,179980,1
10410,179980,1
72124,179980,1
59362,179980,1
65259,179981,1
179981,179982,1
65259,179982,1
65259,179983,1
179981,179983,1
179982,179983,1
65259,179984,1
179983,179984,1
179982,179984,1
179981,179984,1
150403,179986,1
179986,179987,1
150403,179987,1
150403,179988,1
179987,179988,1
179986,179988,1
150403,179989,1
179987,179989,1
179988,179989,1
179986,179989,1
179991,179992,1
179991,179993,1
179992,179993,1
1027,180010,1
170237,180010,1
36957,180010,1
175457,180016,1
175457,180017,1
180016,180017,1
180016,180018,1
180017,180018,1
175457,180018,1
180016,180019,1
175457,180019,1
180018,180019,1
180017,180019,1
83870,180021,1
83871,180021,1
180024,180025,1
180030,180031,1
180051,180052,1
180051,180053,1
180052,180053,1
180052,180054,1
180053,180054,1
180051,180054,1
180062,180063,1
180070,180071,1
174787,180073,1
2152,180079,1
2152,180080,1
180079,180080,1
180081,180082,1
180085,180086,1
180086,180087,1
180085,180087,1
10365,180097,1
10365,180098,1
180097,180098,1
145885,180105,1
180105,180106,1
145885,180106,1
180106,180107,1
145885,180107,1
180105,180107,1
71088,180109,1
180108,180109,1
27080,180109,1
71087,180109,1
180108,180110,1
180109,180110,1
175406,180119,1
170603,180119,1
175406,180120,1
170603,180120,1
180119,180120,1
170501,180123,1
129192,180123,1
170501,180124,1
129192,180124,1
180123,180124,1
18875,180124,1
180131,180132,1
180132,180133,1
180131,180133,1
180132,180134,1
180133,180134,1
180131,180134,1
180134,180135,1
180133,180135,1
180131,180135,1
180132,180135,1
180139,180140,1
180146,180147,1
161473,180158,1
161473,180159,1
180158,180159,1
174866,180160,1
29023,180164,1
180170,180171,1
174983,180176,1
174983,180177,1
180176,180177,1
180177,180178,1
180176,180178,1
174983,180178,1
151428,180181,1
180187,180188,1
180189,180190,1
112152,180201,1
180201,180202,1
112152,180202,1
140414,180207,1
180207,180208,1
140414,180208,1
140259,180209,1
180210,180211,1
180220,180221,1
180220,180222,1
180221,180222,1
180220,180223,1
180222,180223,1
180221,180223,1
180222,180224,1
180221,180224,1
180220,180224,1
180223,180224,1
180223,180225,1
180220,180225,1
180222,180225,1
180224,180225,1
180221,180225,1
180223,180226,1
180220,180226,1
180221,180226,1
180224,180226,1
180225,180226,1
180222,180226,1
180226,180227,1
180224,180227,1
180221,180227,1
180223,180227,1
180222,180227,1
180225,180227,1
180220,180227,1
180229,180230,1
180243,180244,1
180243,180245,1
180244,180245,1
150489,180250,1
180272,180273,1
180287,180288,1
19598,180292,1
96727,180292,1
19599,180292,1
18611,180293,1
179233,183380,1
179231,183380,1
179237,183380,1
179357,183380,1
179234,183380,1
179232,183380,1
179231,183381,1
179237,183381,1
179232,183381,1
183380,183381,1
179234,183381,1
179233,183381,1
179357,183381,1
179233,183382,1
183380,183382,1
183381,183382,1
179357,183382,1
179234,183382,1
179231,183382,1
179237,183382,1
179232,183382,1
183380,183383,1
179234,183383,1
179237,183383,1
179357,183383,1
179233,183383,1
179231,183383,1
183382,183383,1
183381,183383,1
179232,183383,1
179231,183384,1
183383,183384,1
183381,183384,1
183380,183384,1
183382,183384,1
179233,183384,1
179237,183384,1
179232,183384,1
179234,183384,1
179357,183384,1
179234,183385,1
183380,183385,1
183381,183385,1
179232,183385,1
183384,183385,1
179237,183385,1
179233,183385,1
160905,183385,1
44407,183385,1
183382,183385,1
179231,183385,1
183383,183385,1
179357,183385,1
179232,183386,1
183382,183386,1
179237,183386,1
183384,183386,1
179233,183386,1
183385,183386,1
183383,183386,1
179234,183386,1
179357,183386,1
183381,183386,1
179231,183386,1
183380,183386,1
183386,183387,1
183384,183387,1
179233,183387,1
183380,183387,1
179232,183387,1
179231,183387,1
179357,183387,1
183385,183387,1
183381,183387,1
183383,183387,1
183382,183387,1
179237,183387,1
179234,183387,1
183381,183388,1
183385,183388,1
183382,183388,1
179234,183388,1
183383,183388,1
179233,183388,1
179231,183388,1
183387,183388,1
179232,183388,1
183380,183388,1
183384,183388,1
183386,183388,1
179237,183388,1
179357,183388,1
179231,183389,1
179233,183389,1
179237,183389,1
183384,183389,1
183381,183389,1
183385,183389,1
179357,183389,1
183387,183389,1
183382,183389,1
183380,183389,1
179232,183389,1
183383,183389,1
183388,183389,1
183386,183389,1
179234,183389,1
179234,183390,1
179237,183390,1
179231,183390,1
183382,183390,1
179233,183390,1
183387,183390,1
183381,183390,1
183384,183390,1
183380,183390,1
183385,183390,1
183389,183390,1
183383,183390,1
183386,183390,1
179232,183390,1
183388,183390,1
179357,183390,1
1227,183390,1
179233,183391,1
183382,183391,1
183389,183391,1
179237,183391,1
183383,183391,1
179231,183391,1
183384,183391,1
179357,183391,1
179232,183391,1
183385,183391,1
183380,183391,1
183388,183391,1
179234,183391,1
183381,183391,1
183390,183391,1
183387,183391,1
183386,183391,1
179232,183392,1
183381,183392,1
179231,183392,1
179357,183392,1
183388,183392,1
183390,183392,1
179237,183392,1
183383,183392,1
183389,183392,1
183385,183392,1
183380,183392,1
183391,183392,1
183382,183392,1
183386,183392,1
179234,183392,1
183384,183392,1
183387,183392,1
179233,183392,1
183390,183393,1
183387,183393,1
179357,183393,1
183386,183393,1
179237,183393,1
179234,183393,1
183384,183393,1
183391,183393,1
183382,183393,1
179232,183393,1
183381,183393,1
183385,183393,1
183380,183393,1
179231,183393,1
183392,183393,1
183389,183393,1
183388,183393,1
179233,183393,1
183383,183393,1
183391,183394,1
183382,183394,1
183385,183394,1
183389,183394,1
179357,183394,1
179234,183394,1
179231,183394,1
183381,183394,1
183392,183394,1
183383,183394,1
183380,183394,1
183387,183394,1
183384,183394,1
179237,183394,1
183386,183394,1
179233,183394,1
179232,183394,1
183388,183394,1
183390,183394,1
183393,183394,1
90881,183396,1
144765,183396,1
150955,183398,1
161605,183405,1
183407,183408,1
183416,183417,1
140434,183419,1
183419,183420,1
140434,183420,1
166507,183421,1
1279,183422,1
2524,183422,1
1278,183422,1
2524,183423,1
1278,183423,1
1279,183423,1
183422,183423,1
2524,183424,1
183422,183424,1
1278,183424,1
183423,183424,1
1279,183424,1
150727,183425,1
150688,183428,1
183429,183430,1
183430,183431,1
183429,183431,1
183431,183432,1
183429,183432,1
183430,183432,1
183430,183433,1
183431,183433,1
183429,183433,1
183432,183433,1
1276,183435,1
140007,183435,1
170747,183437,1
145672,183440,1
145672,183441,1
183440,183441,1
183441,183442,1
183440,183442,1
145672,183442,1
1605,183444,1
26944,183454,1
26943,183454,1
175333,183472,1
124226,183472,1
174949,183472,1
174949,183473,1
124226,183473,1
183472,183473,1
175333,183473,1
183476,183477,1
174870,183481,1
10672,183481,1
183481,183482,1
10672,183482,1
10672,183483,1
183482,183483,1
183481,183483,1
183487,183488,1
65339,183489,1
2642,183489,1
2641,183489,1
183489,183490,1
2641,183490,1
2642,183490,1
65339,183490,1
183490,183491,1
65339,183491,1
2641,183491,1
2642,183491,1
183489,183491,1
2641,183492,1
183489,183492,1
2642,183492,1
65339,183492,1
183490,183492,1
183491,183492,1
2641,183493,1
183492,183493,1
183491,183493,1
2642,183493,1
183490,183493,1
183489,183493,1
65339,183493,1
183489,183494,1
2641,183494,1
183490,183494,1
183491,183494,1
2642,183494,1
183492,183494,1
183493,183494,1
65339,183494,1
183490,183495,1
2641,183495,1
183492,183495,1
183489,183495,1
183493,183495,1
2642,183495,1
65339,183495,1
183494,183495,1
183491,183495,1
65339,183496,1
183491,183496,1
183492,183496,1
183493,183496,1
2642,183496,1
183490,183496,1
183495,183496,1
183489,183496,1
2641,183496,1
183494,183496,1
183497,183498,1
140130,183499,1
183501,183502,1
183501,183503,1
183502,183503,1
183501,183504,1
183503,183504,1
183502,183504,1
183501,183505,1
183503,183505,1
183504,183505,1
183502,183505,1
65454,183512,1
65454,183513,1
183512,183513,1
183513,183514,1
65454,183514,1
183512,183514,1
183513,183515,1
183512,183515,1
65454,183515,1
183514,183515,1
1769,183516,1
171064,183517,1
171064,183518,1
183517,183518,1
174807,183522,1
161253,183522,1
18496,183524,1
145304,183525,1
10917,183525,1
18880,183527,1
18880,183528,1
183527,183528,1
18880,183529,1
183527,183529,1
183528,183529,1
183533,183534,1
1964,183540,1
1964,183541,1
183540,183541,1
1964,183542,1
183540,183542,1
183541,183542,1
183541,183543,1
183542,183543,1
1964,183543,1
183540,183543,1
19390,183547,1
117935,183554,1
112671,183554,1
183557,183558,1
183561,183562,1
51667,183573,1
51667,183574,1
183573,183574,1
183575,183576,1
183575,183577,1
183576,183577,1
183577,183578,1
183576,183578,1
183575,183578,1
36803,183581,1
161020,183582,1
171123,183582,1
171123,183583,1
183582,183583,1
161020,183583,1
183588,183589,1
170635,183590,1
170635,183591,1
183590,183591,1
183598,183599,1
165972,183610,1
165972,183611,1
183610,183611,1
165972,183612,1
183611,183612,1
183610,183612,1
18566,183616,1
58928,183626,1
37073,183627,1
18611,183627,1
139818,183627,1
36704,183627,1
150074,183639,1
1792,183640,1
161538,183640,1
161189,183641,1
183642,183643,1
183642,183644,1
183643,183644,1
183644,183645,1
183642,183645,1
183643,183645,1
183645,183646,1
183642,183646,1
183644,183646,1
183643,183646,1
183645,183647,1
183643,183647,1
183642,183647,1
183646,183647,1
183644,183647,1
183643,183648,1
183645,183648,1
183646,183648,1
183647,183648,1
183642,183648,1
183644,183648,1
183644,183649,1
183648,183649,1
183645,183649,1
183643,183649,1
183646,183649,1
183647,183649,1
183642,183649,1
183649,183650,1
183647,183650,1
183645,183650,1
183644,183650,1
183642,183650,1
183643,183650,1
183648,183650,1
183646,183650,1
183645,183651,1
183644,183651,1
183643,183651,1
183650,183651,1
183649,183651,1
183646,183651,1
183648,183651,1
183647,183651,1
183642,183651,1
145665,183655,1
10024,183666,1
10023,183666,1
10023,183667,1
183666,183667,1
10024,183667,1
183669,183670,1
183670,183671,1
183669,183671,1
37397,183672,1
90675,183672,1
183678,183679,1
183678,183680,1
183679,183680,1
183680,183681,1
183679,183681,1
183678,183681,1
171205,183686,1
171205,183687,1
183686,183687,1
183686,183688,1
183687,183688,1
171205,183688,1
144943,183689,1
183693,183694,1
183693,183695,1
183694,183695,1
35665,183703,1
20537,183703,1
20538,183703,1
37130,183709,1
146003,183711,1
1640,183726,1
2956,183730,1
2279,183751,1
183757,183758,1
183757,183759,1
183758,183759,1
134333,183760,1
145614,183760,1
134333,183761,1
145614,183761,1
183760,183761,1
27403,183776,1
170162,183776,1
3182,183782,1
101060,183782,1
95428,183782,1
183786,183787,1
183786,183788,1
183787,183788,1
179244,183789,1
179245,183789,1
183789,183790,1
179244,183790,1
179245,183790,1
183789,183791,1
183790,183791,1
179244,183791,1
179245,183791,1
96558,183796,1
123690,183796,1
123690,183797,1
183796,183797,1
96558,183797,1
161542,183798,1
101644,183798,1
1193,183798,1
65879,183798,1
175406,183798,1
27870,183798,1
145916,183798,1
36936,183798,1
45235,183799,1
2897,183799,1
65365,183799,1
51887,183802,1
150074,183805,1
19468,183809,1
160816,183809,1
90452,183809,1
165673,183809,1
170048,183809,1
161137,183809,1
20790,183809,1
161137,183810,1
170048,183810,1
165673,183810,1
20790,183810,1
19468,183810,1
183809,183810,1
20790,183811,1
19468,183811,1
161137,183811,1
183810,183811,1
170048,183811,1
183809,183811,1
165673,183811,1
20790,183812,1
183811,183812,1
161137,183812,1
170048,183812,1
28940,183812,1
183809,183812,1
19468,183812,1
183810,183812,1
165673,183812,1
2556,183812,1
161137,183813,1
183809,183813,1
20790,183813,1
19468,183813,1
183810,183813,1
183812,183813,1
165673,183813,1
183811,183813,1
170048,183813,1
165673,183814,1
170048,183814,1
183813,183814,1
183809,183814,1
183810,183814,1
183811,183814,1
20790,183814,1
183812,183814,1
19468,183814,1
161137,183814,1
2429,183819,1
171194,183819,1
106864,183821,1
106864,183822,1
183821,183822,1
51499,183824,1
51499,183825,1
183824,183825,1
130161,183831,1
130161,183832,1
183831,183832,1
28940,183841,1
156810,183841,1
156810,183842,1
28940,183842,1
183841,183842,1
170546,183845,1
170546,183846,1
183845,183846,1
96948,183854,1
183854,183855,1
65049,183855,1
183854,183856,1
183855,183856,1
155932,183863,1
28732,183863,1
43851,183864,1
170487,183864,1
183874,183875,1
183875,183876,1
183874,183876,1
160893,183877,1
160893,183878,1
183877,183878,1
166628,183879,1
183880,183881,1
58257,183886,1
1153,183886,1
139789,183886,1
59359,183886,1
58254,183886,1
58255,183886,1
112686,183889,1
174441,183889,1
2574,183889,1
183904,183905,1
144854,183911,1
174616,183911,1
71923,183913,1
71922,183913,1
101743,183913,1
19173,183913,1
19173,183914,1
101743,183914,1
183913,183914,1
183919,183920,1
183919,183921,1
183920,183921,1
35603,183922,1
84146,183922,1
35603,183923,1
84146,183923,1
183922,183923,1
183923,183924,1
183922,183924,1
35603,183924,1
84146,183924,1
2001,183935,1
183935,183936,1
2001,183936,1
1640,183939,1
179841,183939,1
90203,183939,1
140053,183941,1
140052,183941,1
140052,183942,1
183941,183942,1
183941,183943,1
183942,183943,1
140052,183943,1
145308,183957,1
179299,183958,1
155924,183958,1
155924,183959,1
179299,183959,1
183958,183959,1
155924,183960,1
183959,183960,1
179299,183960,1
183958,183960,1
183959,183961,1
155924,183961,1
183960,183961,1
179299,183961,1
183958,183961,1
2719,183962,1
183966,183967,1
140010,183969,1
129823,183983,1
174852,183997,1
183999,184000,1
183999,184001,1
184000,184001,1
184004,184005,1
184005,184006,1
184004,184006,1
184011,184012,1
166841,184022,1
50836,184038,1
50836,184039,1
184038,184039,1
50836,184040,1
184038,184040,1
184039,184040,1
19465,184052,1
19464,184052,1
184056,184057,1
184062,184063,1
184064,184065,1
175289,184066,1
175289,184067,1
184066,184067,1
184067,184068,1
184066,184068,1
175289,184068,1
145397,184069,1
45078,184069,1
145397,184070,1
45078,184070,1
184069,184070,1
45078,184071,1
184069,184071,1
145397,184071,1
184070,184071,1
184069,184072,1
184071,184072,1
45078,184072,1
145397,184072,1
184070,184072,1
129823,184074,1
2136,184074,1
170776,184077,1
1889,184077,1
170776,184078,1
1889,184078,1
184077,184078,1
1889,184079,1
184077,184079,1
170776,184079,1
184078,184079,1
77999,184080,1
10663,184080,1
10663,184081,1
184080,184081,1
77999,184081,1
184081,184082,1
77999,184082,1
10663,184082,1
184080,184082,1
10663,184083,1
184082,184083,1
77999,184083,1
184080,184083,1
184081,184083,1
166841,184087,1
184104,184105,1
161472,184107,1
155725,184107,1
175539,184107,1
184107,184108,1
144818,184109,1
144818,184110,1
184109,184110,1
28794,184116,1
28794,184117,1
184116,184117,1
174941,184120,1
117261,184120,1
78361,184120,1
71182,184120,1
174941,184121,1
78361,184121,1
184120,184121,1
117261,184121,1
71182,184121,1
174941,184122,1
117261,184122,1
71182,184122,1
78361,184122,1
184120,184122,1
184121,184122,1
184120,184123,1
117261,184123,1
174941,184123,1
184122,184123,1
71182,184123,1
78361,184123,1
184121,184123,1
19263,184146,1
184146,184147,1
19263,184147,1
184149,184150,1
184151,184152,1
184152,184153,1
184151,184153,1
155591,184163,1
145155,184164,1
175423,184166,1
20069,184167,1
2344,184167,1
2344,184168,1
20069,184168,1
184167,184168,1
20069,184169,1
2344,184169,1
184168,184169,1
151115,184169,1
184167,184169,1
20069,184170,1
184169,184170,1
184167,184170,1
184168,184170,1
2344,184170,1
184168,184171,1
184167,184171,1
184169,184171,1
184170,184171,1
2344,184171,1
20069,184171,1
184168,184172,1
2344,184172,1
184169,184172,1
20069,184172,1
184171,184172,1
184167,184172,1
184170,184172,1
184170,184173,1
184167,184173,1
2344,184173,1
184169,184173,1
184168,184173,1
184172,184173,1
184171,184173,1
20069,184173,1
184173,184174,1
184170,184174,1
2344,184174,1
184168,184174,1
184171,184174,1
